scenario,variant,base,C,topic,iters,mean_ms,median_ms,it0_ms,capsule,cell_id,series
S-A seen-8,ablation_l01_pr0_pv2_r2_pv3c_eps025,ablation_l01_pr0_pv2_r2,1/4,livecodebench/execution,16,58.186,57.827,57.903,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_pv3c_eps025_trace-245f17_b64_k8_isolated,57.90 57.22 59.77 57.43 60.51 57.60 57.87 57.78 59.62 57.29 58.79 56.47 58.34 57.31 56.95 60.13
S-A seen-8,ablation_l01_pr0_pv2_r2_pv3c_eps025,ablation_l01_pr0_pv2_r2,1/4,mmlu/clinical_knowledge,16,58.434,58.038,57.989,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_pv3c_eps025_trace-356bcd_b64_k8_isolated,57.99 56.34 59.14 57.89 59.75 57.29 60.49 58.01 59.69 57.82 58.41 58.07 57.93 56.44 60.72 58.97
S-A seen-8,ablation_l01_pr0_pv2_r2_pv3c_eps025,ablation_l01_pr0_pv2_r2,1/4,mmlu/college_mathematics,16,55.63,55.129,55.076,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_pv3c_eps025_trace-c16ab5_b64_k8_isolated,55.08 56.10 57.24 54.23 58.33 54.25 55.01 55.12 55.46 54.49 56.41 54.70 57.42 53.80 57.31 55.14
S-A seen-8,ablation_l01_pr0_pv2_r2_pv3c_eps025,ablation_l01_pr0_pv2_r2,1/4,mmlu/electrical_engineering,16,55.675,55.57,54.784,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_pv3c_eps025_trace-931acd_b64_k8_isolated,54.78 56.98 56.71 54.72 55.42 55.72 56.69 54.69 56.04 53.98 57.43 54.05 56.71 53.75 57.95 55.19
S-A seen-8,ablation_l01_pr0_pv2_r2_pv3c_eps025,ablation_l01_pr0_pv2_r2,1/4,mmlu/high_school_psychology,16,56.9,57.013,57.838,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_pv3c_eps025_trace-27e29c_b64_k8_isolated,57.84 53.79 58.29 56.32 59.09 57.84 57.84 55.20 55.92 56.55 56.30 57.03 55.88 56.99 58.13 57.37
S-A seen-8,ablation_l01_pr0_pv2_r2_pv3c_eps025,ablation_l01_pr0_pv2_r2,1/4,mmlu/high_school_world_history,16,55.765,55.615,56.322,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_pv3c_eps025_trace-16cdac_b64_k8_isolated,56.32 55.56 54.64 53.81 55.62 55.17 57.89 55.53 56.02 55.61 55.25 55.73 56.10 55.99 57.72 55.28
S-A seen-8,ablation_l01_pr0_pv2_r2_pv3c_eps025,ablation_l01_pr0_pv2_r2,1/4,mmlu/philosophy,16,57.228,56.505,63.751,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_pv3c_eps025_trace-dc9a78_b64_k8_isolated,63.75 55.38 55.55 59.96 56.74 56.27 57.98 56.22 59.61 54.77 58.47 54.81 57.54 54.95 58.45 55.20
S-A seen-8,ablation_l01_pr0_pv2_r2_pv3c_eps025,ablation_l01_pr0_pv2_r2,1/4,mmlu/professional_law,16,59.75,59.489,59.936,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_pv3c_eps025_trace-0712af_b64_k8_isolated,59.94 58.87 59.57 59.26 59.51 62.60 60.45 60.19 59.46 59.47 59.02 58.41 61.15 58.72 60.79 58.61
S-A seen-8,ablation_l01_pr0_pv2_r2,ablation_l01_pr0_pv2_r2,loccap,livecodebench/execution,16,55.75,55.936,57.969,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_trace-245f17_b64_k8_isolated,57.97 56.88 57.96 56.59 56.30 54.38 55.68 53.95 55.74 54.25 56.14 53.82 56.56 53.91 56.08 55.79
S-A seen-8,ablation_l01_pr0_pv2_r2,ablation_l01_pr0_pv2_r2,loccap,mmlu/clinical_knowledge,16,57.794,57.956,57.861,20260915-081501_perlmutter_4fa85d76,ablation_l01_pr0_pv2_r2_trace-356bcd_b64_k8_isolated,57.86 56.27 59.02 58.26 58.86 58.50 58.56 57.87 57.95 56.57 59.87 55.23 57.96 56.25 59.88 55.80
