# model=Kimi-K2 G=384 layer=5 pool=decode window=64:96 W=16 L=4 T=2048 seed=0 sem=homog ownership=contiguous
# topic=livecodebench/execution nrows=15264 topk=8 hottest_expert_x=9.52
# topic=mmlu/professional_law nrows=41297 topk=8 hottest_expert_x=33.31
kind,topic,i,j,value
expert,livecodebench/execution,0,,4.36478
expert,livecodebench/execution,1,,0.33648
expert,livecodebench/execution,2,,0.74214
expert,livecodebench/execution,3,,0.43396
expert,livecodebench/execution,4,,0.16981
expert,livecodebench/execution,5,,0.02201
expert,livecodebench/execution,6,,0.25157
expert,livecodebench/execution,7,,1.52201
expert,livecodebench/execution,8,,0.48742
expert,livecodebench/execution,9,,6.88050
expert,livecodebench/execution,10,,1.38365
expert,livecodebench/execution,11,,4.02201
expert,livecodebench/execution,12,,0.37736
expert,livecodebench/execution,13,,0.79874
expert,livecodebench/execution,14,,0.72327
expert,livecodebench/execution,15,,1.40881
expert,livecodebench/execution,16,,0.59119
expert,livecodebench/execution,17,,0.76415
expert,livecodebench/execution,18,,0.60063
expert,livecodebench/execution,19,,7.66352
expert,livecodebench/execution,20,,0.50943
expert,livecodebench/execution,21,,0.83333
expert,livecodebench/execution,22,,1.98428
expert,livecodebench/execution,23,,0.48742
expert,livecodebench/execution,24,,0.66667
expert,livecodebench/execution,25,,0.82390
expert,livecodebench/execution,26,,0.12893
expert,livecodebench/execution,27,,0.00000
expert,livecodebench/execution,28,,0.43082
expert,livecodebench/execution,29,,0.05975
expert,livecodebench/execution,30,,0.00943
expert,livecodebench/execution,31,,0.40252
expert,livecodebench/execution,32,,4.84906
expert,livecodebench/execution,33,,0.69182
expert,livecodebench/execution,34,,0.55031
expert,livecodebench/execution,35,,1.83962
expert,livecodebench/execution,36,,3.33333
expert,livecodebench/execution,37,,1.26415
expert,livecodebench/execution,38,,0.85535
expert,livecodebench/execution,39,,0.46855
expert,livecodebench/execution,40,,1.13208
expert,livecodebench/execution,41,,0.82704
expert,livecodebench/execution,42,,0.43711
expert,livecodebench/execution,43,,0.58176
expert,livecodebench/execution,44,,0.01258
expert,livecodebench/execution,45,,2.49371
expert,livecodebench/execution,46,,1.39623
expert,livecodebench/execution,47,,1.55031
expert,livecodebench/execution,48,,2.00314
expert,livecodebench/execution,49,,1.47170
expert,livecodebench/execution,50,,1.06918
expert,livecodebench/execution,51,,0.33019
expert,livecodebench/execution,52,,2.37107
expert,livecodebench/execution,53,,0.22013
expert,livecodebench/execution,54,,0.33333
expert,livecodebench/execution,55,,1.04717
expert,livecodebench/execution,56,,0.42767
expert,livecodebench/execution,57,,0.11006
expert,livecodebench/execution,58,,0.25472
expert,livecodebench/execution,59,,1.66038
expert,livecodebench/execution,60,,0.46541
expert,livecodebench/execution,61,,1.29874
expert,livecodebench/execution,62,,0.86164
expert,livecodebench/execution,63,,0.26101
expert,livecodebench/execution,64,,1.05660
expert,livecodebench/execution,65,,0.38679
expert,livecodebench/execution,66,,0.01572
expert,livecodebench/execution,67,,1.55031
expert,livecodebench/execution,68,,0.77358
expert,livecodebench/execution,69,,0.15723
expert,livecodebench/execution,70,,0.53459
expert,livecodebench/execution,71,,0.17610
expert,livecodebench/execution,72,,1.11006
expert,livecodebench/execution,73,,1.02516
expert,livecodebench/execution,74,,1.88994
expert,livecodebench/execution,75,,0.61950
expert,livecodebench/execution,76,,6.53774
expert,livecodebench/execution,77,,1.11006
expert,livecodebench/execution,78,,0.82390
expert,livecodebench/execution,79,,0.94969
expert,livecodebench/execution,80,,0.79874
expert,livecodebench/execution,81,,2.25157
expert,livecodebench/execution,82,,0.96226
expert,livecodebench/execution,83,,0.77987
expert,livecodebench/execution,84,,0.82704
expert,livecodebench/execution,85,,0.40881
expert,livecodebench/execution,86,,1.07547
expert,livecodebench/execution,87,,0.45597
expert,livecodebench/execution,88,,0.88679
expert,livecodebench/execution,89,,0.18868
expert,livecodebench/execution,90,,0.47170
expert,livecodebench/execution,91,,0.26101
expert,livecodebench/execution,92,,1.16038
expert,livecodebench/execution,93,,0.64780
expert,livecodebench/execution,94,,0.11950
expert,livecodebench/execution,95,,0.52516
expert,livecodebench/execution,96,,1.67925
expert,livecodebench/execution,97,,0.60692
expert,livecodebench/execution,98,,4.07547
expert,livecodebench/execution,99,,0.69497
expert,livecodebench/execution,100,,0.03459
expert,livecodebench/execution,101,,0.28616
expert,livecodebench/execution,102,,0.64151
expert,livecodebench/execution,103,,0.14780
expert,livecodebench/execution,104,,1.13836
expert,livecodebench/execution,105,,1.76730
expert,livecodebench/execution,106,,0.63522
expert,livecodebench/execution,107,,1.83333
expert,livecodebench/execution,108,,0.18553
expert,livecodebench/execution,109,,1.02516
expert,livecodebench/execution,110,,9.51572
expert,livecodebench/execution,111,,1.61006
expert,livecodebench/execution,112,,0.50000
expert,livecodebench/execution,113,,1.21698
expert,livecodebench/execution,114,,0.33333
expert,livecodebench/execution,115,,0.91824
expert,livecodebench/execution,116,,0.28302
expert,livecodebench/execution,117,,0.12579
expert,livecodebench/execution,118,,0.67925
expert,livecodebench/execution,119,,7.76415
expert,livecodebench/execution,120,,1.09748
expert,livecodebench/execution,121,,0.38050
expert,livecodebench/execution,122,,0.70440
expert,livecodebench/execution,123,,1.58176
expert,livecodebench/execution,124,,0.39623
expert,livecodebench/execution,125,,1.61321
expert,livecodebench/execution,126,,0.25157
expert,livecodebench/execution,127,,6.47484
expert,livecodebench/execution,128,,3.87736
expert,livecodebench/execution,129,,0.25472
expert,livecodebench/execution,130,,0.18239
expert,livecodebench/execution,131,,1.45283
expert,livecodebench/execution,132,,0.77358
expert,livecodebench/execution,133,,0.88365
expert,livecodebench/execution,134,,0.71384
expert,livecodebench/execution,135,,0.00943
expert,livecodebench/execution,136,,0.13208
expert,livecodebench/execution,137,,0.40881
expert,livecodebench/execution,138,,0.42767
expert,livecodebench/execution,139,,0.02516
expert,livecodebench/execution,140,,0.61635
expert,livecodebench/execution,141,,0.08491
expert,livecodebench/execution,142,,0.51887
expert,livecodebench/execution,143,,0.09434
expert,livecodebench/execution,144,,0.61950
expert,livecodebench/execution,145,,0.24843
expert,livecodebench/execution,146,,1.49371
expert,livecodebench/execution,147,,0.70755
expert,livecodebench/execution,148,,0.16667
expert,livecodebench/execution,149,,0.98113
expert,livecodebench/execution,150,,1.59119
expert,livecodebench/execution,151,,0.88365
expert,livecodebench/execution,152,,0.29245
expert,livecodebench/execution,153,,0.11635
expert,livecodebench/execution,154,,1.44025
expert,livecodebench/execution,155,,0.00314
expert,livecodebench/execution,156,,0.04088
expert,livecodebench/execution,157,,0.00629
expert,livecodebench/execution,158,,0.15723
expert,livecodebench/execution,159,,1.11635
expert,livecodebench/execution,160,,1.74214
expert,livecodebench/execution,161,,0.89308
expert,livecodebench/execution,162,,0.15094
expert,livecodebench/execution,163,,0.10377
expert,livecodebench/execution,164,,1.03459
expert,livecodebench/execution,165,,0.50000
expert,livecodebench/execution,166,,1.93711
expert,livecodebench/execution,167,,1.09434
expert,livecodebench/execution,168,,1.86792
expert,livecodebench/execution,169,,0.87736
expert,livecodebench/execution,170,,0.97170
expert,livecodebench/execution,171,,0.41824
expert,livecodebench/execution,172,,0.68868
expert,livecodebench/execution,173,,1.70126
expert,livecodebench/execution,174,,1.64151
expert,livecodebench/execution,175,,1.53145
expert,livecodebench/execution,176,,1.12893
expert,livecodebench/execution,177,,1.61321
expert,livecodebench/execution,178,,0.54088
expert,livecodebench/execution,179,,0.30503
expert,livecodebench/execution,180,,0.74843
expert,livecodebench/execution,181,,0.35220
expert,livecodebench/execution,182,,0.51572
expert,livecodebench/execution,183,,0.22013
expert,livecodebench/execution,184,,0.34277
expert,livecodebench/execution,185,,1.14151
expert,livecodebench/execution,186,,1.56918
expert,livecodebench/execution,187,,0.37736
expert,livecodebench/execution,188,,0.20126
expert,livecodebench/execution,189,,3.66981
expert,livecodebench/execution,190,,0.65094
expert,livecodebench/execution,191,,0.28302
expert,livecodebench/execution,192,,0.00314
expert,livecodebench/execution,193,,0.88365
expert,livecodebench/execution,194,,0.17610
expert,livecodebench/execution,195,,0.31447
expert,livecodebench/execution,196,,0.54717
expert,livecodebench/execution,197,,0.64151
expert,livecodebench/execution,198,,0.89308
expert,livecodebench/execution,199,,0.14780
expert,livecodebench/execution,200,,0.63208
expert,livecodebench/execution,201,,0.07547
expert,livecodebench/execution,202,,0.94340
expert,livecodebench/execution,203,,0.04088
expert,livecodebench/execution,204,,0.03459
expert,livecodebench/execution,205,,0.21698
expert,livecodebench/execution,206,,3.15723
expert,livecodebench/execution,207,,0.52830
expert,livecodebench/execution,208,,0.05975
expert,livecodebench/execution,209,,0.97799
expert,livecodebench/execution,210,,3.53145
expert,livecodebench/execution,211,,0.60063
expert,livecodebench/execution,212,,0.37107
expert,livecodebench/execution,213,,0.23899
expert,livecodebench/execution,214,,1.56604
expert,livecodebench/execution,215,,0.68239
expert,livecodebench/execution,216,,0.00943
expert,livecodebench/execution,217,,1.43711
expert,livecodebench/execution,218,,1.94025
expert,livecodebench/execution,219,,1.82704
expert,livecodebench/execution,220,,0.33019
expert,livecodebench/execution,221,,1.83019
expert,livecodebench/execution,222,,2.26101
expert,livecodebench/execution,223,,1.05975
expert,livecodebench/execution,224,,0.54717
expert,livecodebench/execution,225,,0.76101
expert,livecodebench/execution,226,,0.22956
expert,livecodebench/execution,227,,0.89623
expert,livecodebench/execution,228,,0.44969
expert,livecodebench/execution,229,,0.44654
expert,livecodebench/execution,230,,0.95597
expert,livecodebench/execution,231,,3.07547
expert,livecodebench/execution,232,,0.49371
expert,livecodebench/execution,233,,0.89937
expert,livecodebench/execution,234,,1.50943
expert,livecodebench/execution,235,,0.00943
expert,livecodebench/execution,236,,0.18239
expert,livecodebench/execution,237,,1.11321
expert,livecodebench/execution,238,,1.88679
expert,livecodebench/execution,239,,1.04088
expert,livecodebench/execution,240,,1.02201
expert,livecodebench/execution,241,,1.17610
expert,livecodebench/execution,242,,0.85220
expert,livecodebench/execution,243,,1.07547
expert,livecodebench/execution,244,,1.84277
expert,livecodebench/execution,245,,0.76730
expert,livecodebench/execution,246,,0.87107
expert,livecodebench/execution,247,,4.44340
expert,livecodebench/execution,248,,0.27987
expert,livecodebench/execution,249,,0.13836
expert,livecodebench/execution,250,,2.12264
expert,livecodebench/execution,251,,0.23899
expert,livecodebench/execution,252,,3.42138
expert,livecodebench/execution,253,,0.35535
expert,livecodebench/execution,254,,0.00629
expert,livecodebench/execution,255,,0.94654
expert,livecodebench/execution,256,,0.89937
expert,livecodebench/execution,257,,2.23899
expert,livecodebench/execution,258,,0.01887
expert,livecodebench/execution,259,,1.48742
expert,livecodebench/execution,260,,1.37736
expert,livecodebench/execution,261,,0.17925
expert,livecodebench/execution,262,,0.41195
expert,livecodebench/execution,263,,0.28302
expert,livecodebench/execution,264,,0.70126
expert,livecodebench/execution,265,,2.81761
expert,livecodebench/execution,266,,1.21069
expert,livecodebench/execution,267,,0.84591
expert,livecodebench/execution,268,,1.10692
expert,livecodebench/execution,269,,0.54717
expert,livecodebench/execution,270,,0.54403
expert,livecodebench/execution,271,,2.19497
expert,livecodebench/execution,272,,2.95597
expert,livecodebench/execution,273,,0.40566
expert,livecodebench/execution,274,,1.06604
expert,livecodebench/execution,275,,0.38994
expert,livecodebench/execution,276,,0.39308
expert,livecodebench/execution,277,,1.00943
expert,livecodebench/execution,278,,0.47799
expert,livecodebench/execution,279,,0.00943
expert,livecodebench/execution,280,,0.44340
expert,livecodebench/execution,281,,1.54088
expert,livecodebench/execution,282,,0.03145
expert,livecodebench/execution,283,,0.36478
expert,livecodebench/execution,284,,0.78302
expert,livecodebench/execution,285,,0.56918
expert,livecodebench/execution,286,,1.38994
expert,livecodebench/execution,287,,0.31447
expert,livecodebench/execution,288,,0.57547
expert,livecodebench/execution,289,,0.61950
expert,livecodebench/execution,290,,1.34906
expert,livecodebench/execution,291,,0.77358
expert,livecodebench/execution,292,,0.38994
expert,livecodebench/execution,293,,4.93711
expert,livecodebench/execution,294,,0.43711
expert,livecodebench/execution,295,,2.14780
expert,livecodebench/execution,296,,0.93711
expert,livecodebench/execution,297,,1.40881
expert,livecodebench/execution,298,,0.54717
expert,livecodebench/execution,299,,0.56918
expert,livecodebench/execution,300,,1.54403
expert,livecodebench/execution,301,,2.34277
expert,livecodebench/execution,302,,0.07547
expert,livecodebench/execution,303,,1.57233
expert,livecodebench/execution,304,,1.64151
expert,livecodebench/execution,305,,0.56604
expert,livecodebench/execution,306,,1.12579
expert,livecodebench/execution,307,,0.58491
expert,livecodebench/execution,308,,1.40566
expert,livecodebench/execution,309,,1.03774
expert,livecodebench/execution,310,,0.16352
expert,livecodebench/execution,311,,2.10063
expert,livecodebench/execution,312,,1.42138
expert,livecodebench/execution,313,,0.43711
expert,livecodebench/execution,314,,0.41509
expert,livecodebench/execution,315,,0.84591
expert,livecodebench/execution,316,,0.08805
expert,livecodebench/execution,317,,0.50314
expert,livecodebench/execution,318,,0.07547
expert,livecodebench/execution,319,,0.83648
expert,livecodebench/execution,320,,0.43711
expert,livecodebench/execution,321,,0.32075
expert,livecodebench/execution,322,,0.31132
expert,livecodebench/execution,323,,0.44340
expert,livecodebench/execution,324,,1.16981
expert,livecodebench/execution,325,,0.05346
expert,livecodebench/execution,326,,3.46226
expert,livecodebench/execution,327,,0.99057
